"drug"	"score"
"1272"	"CHANTIX,ZOLOFT"	0.0144144647915522
"1273"	"DURAGESIC-100,GLUCOPHAGE"	0.0143866243034298
"1274"	"BACLOFEN,BETASERON"	0.0143457933369315
"1275"	"EPZICOM,REYATAZ"	0.0143457933369315
"1276"	"NARDIL,XANAX"	0.0143457933369315
"1277"	"ABILIFY,CLOZARIL"	0.0142377656688339
"1278"	"PAXIL CR,XANAX"	0.0142139731031427
"1279"	"MODAFINIL,XYREM"	0.0141977347291608
"1280"	"LORAZEPAM,ZYPREXA"	0.0141032096887677
"1281"	"ABILIFY,EFFEXOR XR"	0.0140108542717015
"1282"	"DEPAKOTE ER,LAMICTAL"	0.0140108542717015
"1283"	"INSULIN,LYRICA"	0.0140108542717015
"1284"	"FENTANYL,PRIALT"	0.0139400805599434
"1285"	"AVELOX,PREDNISONE TAB"	0.0139240248848195
"1286"	"PRILOSEC,VIOXX"	0.0138748749626936
"1287"	"ABILIFY,COGENTIN"	0.0137266733524771
"1288"	"ACCUTANE,MINOXIDIL"	0.0137266733524771
"1289"	"FORTEO,TYLENOL"	0.0137266733524771
"1290"	"ALTACE,VIOXX"	0.0137011975505129
"1291"	"DEPO-MEDROL,MARCAINE"	0.0137011975505129
"1292"	"REBIF,SYNTHROID"	0.0137011975505129
"1293"	"HUMALOG,HUMULIN 70/30"	0.0135866650810344
"1294"	"REVATIO,TRACLEER"	0.0135866650810344
"1295"	"KEPPRA,TRILEPTAL"	0.0135806913400645
"1296"	"CYTARABINE,METHOTREXATE"	0.0132761552016927
"1297"	"AKINETON,ZYPREXA"	0.0132639564208367
"1298"	"CEFTRIAXONE,ZITHROMAX"	0.0132639564208367
"1299"	"CYMBALTA,TRAZODONE HCL"	0.0132623888051831
"1300"	"ACTONEL,ZOLOFT"	0.0130929860572544
"1301"	"ADVAIR DISKUS 100/50,XOPENEX"	0.0130929860572544
"1302"	"ALLEGRA-D,ZITHROMAX"	0.0130929860572544
"1303"	"ATIVAN,CHANTIX"	0.0130929860572544
"1304"	"AVANDARYL,JANUVIA"	0.0130929860572544
"1305"	"AVANDIA,AVAPRO"	0.0130929860572544
"1306"	"AVONEX,PREMARIN"	0.0130929860572544
"1307"	"BACLOFEN,LIORESAL"	0.0130929860572544
"1308"	"BENADRYL,SINGULAIR"	0.0130929860572544
"1309"	"BONIVA,OMEPRAZOLE"	0.0130929860572544
"1310"	"BUPROPION HCL,CLONAZEPAM"	0.0130929860572544
"1311"	"COREG CR,LISINOPRIL"	0.0130929860572544
"1312"	"EFFEXOR,PAXIL CR"	0.0130929860572544
"1313"	"FORTEO,TRAMADOL HCL"	0.0130929860572544
"1314"	"IBUPROFEN,LYRICA"	0.0130929860572544
"1315"	"IMURAN,PROGRAF"	0.0130929860572544
"1316"	"MINOCYCLINE HCL,STRATTERA"	0.0130929860572544
"1317"	"NEXIUM,VITAMIN CAP"	0.0130929860572544
"1318"	"PAXIL CR,PREMARIN"	0.0130929860572544
"1319"	"REBIF,XANAX"	0.0130929860572544
"1320"	"RISPERDAL,TRILEPTAL"	0.0130929860572544
"1321"	"SOMA,VIOXX"	0.0130929860572544
"1322"	"STRATTERA,TOPAMAX"	0.0130929860572544
"1323"	"TOPROL-XL,ZETIA"	0.0130929860572544
"1324"	"CELLCEPT,RAPAMUNE"	0.0130795203003981
"1325"	"FORTEO,INSULIN"	0.0130188435526475
"1326"	"ALEVE (CAPLET),REBIF"	0.0130012530484074
"1327"	"FLONASE,ZYRTEC"	0.0130012530484074
"1328"	"FLUDARABINE PHOSPHATE,RITUXAN"	0.0130012530484074
"1329"	"PROVIGIL,REBIF"	0.0130012530484074
"1330"	"METHOTREXATE,PREDNISOLONE"	0.0129417692808034
"1331"	"CIPRO,LEVAQUIN"	0.0129312724149319
"1332"	"CYMBALTA,ZYPREXA"	0.012885061307096
"1333"	"TAXOTERE,ZOMETA"	0.0128753176269845
"1334"	"GABAPENTIN,LYRICA"	0.0127923612764846
"1335"	"SEROQUEL,SERZONE"	0.0127562258725908
"1336"	"BUSPIRONE HCL,ZOLOFT"	0.0126948488305305
"1337"	"LORAZEPAM,MIRTAZAPINE"	0.0126948488305305
"1338"	"NAVELBINE,ZOMETA"	0.0126948488305305
"1339"	"GEODON,LITHIUM CARBONATE"	0.0126669986448355
"1340"	"LEXAPRO,REBIF"	0.0126233734009988
"1341"	"COUMADIN,FORTEO"	0.012615033301635
"1342"	"GABAPENTIN,REBIF"	0.0125960470846708
"1343"	"BETASERON,COPAXONE"	0.0124653334571499
"1344"	"MIRTAZAPINE,VENLAFAXINE HCL"	0.012457118600833
"1345"	"AVODART,UROXATRAL"	0.0123383575672032
"1346"	"ELOXATIN,GEMZAR"	0.0123383575672032
"1347"	"ASPIRIN,DIOVAN"	0.0123276826297359
"1348"	"IBUPROFEN,REBIF"	0.0123161844765397
"1349"	"EFFEXOR,SEROQUEL"	0.0122900890288936
"1350"	"LITHIUM CARBONATE,ZYPREXA"	0.0122900890288936
"1351"	"SEROQUEL,XANAX"	0.0122900890288936
"1352"	"DIAZEPAM,ZYPREXA"	0.012247195596942
"1353"	"EXELON,MEMANTINE HCL"	0.012247195596942
"1354"	"ACCUTANE,YAZ"	0.0121962086826102
"1355"	"AMITRIPTYLINE HCL,PAROXETINE HYDROCHLORIDE"	0.0121962086826102
"1356"	"ARIMIDEX,ATENOLOL"	0.0121962086826102
"1357"	"ASPIRIN,CYMBALTA"	0.0121962086826102
"1358"	"ASPIRIN,MICARDIS HCT"	0.0121962086826102
"1359"	"BONIVA,PRILOSEC"	0.0121962086826102
"1360"	"DYAZIDE,ORTHO EVRA"	0.0121962086826102
"1361"	"EFFEXOR,ROZEREM"	0.0121962086826102
"1362"	"FENTANYL,XANAX"	0.0121962086826102
"1363"	"FOSAMAX,ZETIA"	0.0121962086826102
"1364"	"GEODON,HALDOL"	0.0121962086826102
"1365"	"GLEEVEC,TASIGNA"	0.0121962086826102
"1366"	"OXYCONTIN,ULTRAM"	0.0121962086826102
"1367"	"SEROQUEL,VYVANSE"	0.0121962086826102
"1368"	"ZOLOFT,ZOLPIDEM TARTRATE"	0.0121962086826102
"1369"	"HUMIRA,SULFASALAZINE"	0.0121587978915221
"1370"	"IRINOTECAN HCL,VELCADE"	0.0121587978915221
"1371"	"ABILIFY,ZYPREXA"	0.0120793951597494
"1372"	"FOSAMAX,PREMARIN"	0.0119953417185596
"1373"	"GEMZAR,PACLITAXEL"	0.0119953417185596
"1374"	"CYCLOSPORINE,RAPAMUNE"	0.0119758518108561
"1375"	"LORCET-HD,VIOXX"	0.0119758518108561
"1376"	"ACTONEL,FOSAMAX"	0.011931345382605
"1377"	"CASODEX,ZOMETA"	0.0118860856048645
"1378"	"ACETAMINOPHEN,IBUPROFEN"	0.0118850262363599
"1379"	"FORTEO,HUMIRA"	0.0118676708735693
"1380"	"PAXIL CR,WELLBUTRIN XL"	0.0118676708735693
"1381"	"PROZAC,VIOXX"	0.0118676708735693
"1382"	"HUMIRA,LEFLUNOMIDE"	0.0118459337066505
"1383"	"RISPERIDONE,ZYPREXA"	0.0117796667794867
"1384"	"DEPAKOTE,SEROQUEL"	0.0117224776349796
"1385"	"ACCUTANE,TYLENOL (CAPLET)"	0.0117099422286582
"1386"	"DIANEAL,DIANEAL PD-2 W/ DEXTROSE 1.5%"	0.0117088499018965
"1387"	"GEODON,RISPERDAL"	0.0117001555957236
"1388"	"INVEGA,SEROQUEL"	0.0116732924278815
"1389"	"BACLOFEN,REBIF"	0.0116508040656942
"1390"	"ABILIFY,LAMOTRIGINE"	0.0115930478754914
"1391"	"ALLEGRA,SYNTHROID"	0.0115930478754914
"1392"	"ALLI,YASMIN"	0.0115930478754914
"1393"	"ATIVAN,AVONEX"	0.0115930478754914
"1394"	"AVONEX,NEXIUM"	0.0115930478754914
"1395"	"BEXTRA,SYNTHROID"	0.0115930478754914
"1396"	"CARBOPLATIN,DOXORUBICIN HCL"	0.0115930478754914
"1397"	"CELEXA,REBIF"	0.0115930478754914
"1398"	"CYMBALTA,ZYVOX"	0.0115930478754914
"1399"	"FORTEO,PREDNISONE TAB"	0.0115930478754914
"1400"	"FORTEO,THYROID TAB"	0.0115930478754914
"1401"	"HYDROCHLOROTHIAZIDE,NORVASC"	0.0115930478754914
"1402"	"LEUPROLIDE ACETATE,THALOMID"	0.0115930478754914
"1403"	"NOVOLIN N,NOVOLOG"	0.0115930478754914
"1404"	"PRILOSEC,YAZ"	0.0115930478754914
"1405"	"REGLAN,ZANTAC"	0.0115930478754914
"1406"	"REMICADE,SYNTHROID"	0.0115930478754914
"1407"	"ZETIA,ZYRTEC"	0.0115930478754914
"1408"	"ACETAMINOPHEN,AUGMENTIN '125'"	0.0115887664790755
"1409"	"ALPRAZOLAM,MIRTAZAPINE"	0.0115887664790755
"1410"	"CLOZAPINE,VALPROIC ACID"	0.0115887664790755
"1411"	"CUBICIN,LINEZOLID"	0.0115887664790755
"1412"	"EFFEXOR XR,KLONOPIN"	0.0115887664790755
"1413"	"INVEGA,LAMICTAL"	0.0115887664790755
"1414"	"LAMICTAL,VENLAFAXINE HCL"	0.0115887664790755
"1415"	"AMIODARONE HCL,WARFARIN SODIUM"	0.0115826277348039
"1416"	"LAMICTAL,VALPROATE SODIUM"	0.011492864485172
"1417"	"BUPROPION HCL,ZYPREXA"	0.0114820607800517
"1418"	"INFERGEN,RIBAVIRIN"	0.0114820607800517
"1419"	"METHADONE HCL,SEROQUEL"	0.0114820607800517
"1420"	"CELLCEPT,PROGRAF"	0.0114688989132379
"1421"	"PAROXETINE HYDROCHLORIDE,PAXIL"	0.0114660239728881
"1422"	"CALCIUM GLUCONATE,FORTEO"	0.0114563141902162
"1423"	"ASPIRIN,FORTEO"	0.0114523574889662
"1424"	"FORTEO,SYNTHROID"	0.0114337447270691
"1425"	"ADDERALL 10,LAMICTAL"	0.0113853986269752
"1426"	"THALIDOMIDE,ZOMETA"	0.0113601230022217
"1427"	"DIOVAN,DIOVAN HCT"	0.0113586955255213
"1428"	"OLANZAPINE,RISPERIDONE"	0.011339778050613
"1429"	"SEROQUEL,ZOLOFT"	0.0113162288199798
"1430"	"EFFEXOR XR,ZYPREXA"	0.011284632443288
"1431"	"LEXAPRO,ZYPREXA"	0.011284632443288
"1432"	"COMBIVIR,SUSTIVA"	0.011255651106082
"1433"	"CYMBALTA,STRATTERA"	0.0112298840684546
"1434"	"EFFEXOR,EFFEXOR XR"	0.0112250432085897
"1435"	"CYCLOPHOSPHAMIDE,DOXORUBICIN HCL"	0.0112209320055031
"1436"	"RISPERDAL,ZOLOFT"	0.0111641664472127
"1437"	"ATENOLOL,HYDROCHLOROTHIAZIDE"	0.0111601244424435
"1438"	"AVONEX,TOPAMAX"	0.0111601244424435
"1439"	"BENICAR,BENICAR HCT"	0.0111601244424435
"1440"	"BUPIVACAINE,LIDOCAINE"	0.0111601244424435
"1441"	"CHANTIX,LOTREL"	0.0111601244424435
"1442"	"CHANTIX,SYNTHROID"	0.0111601244424435
"1443"	"DIOVAN,ZETIA"	0.0111601244424435
"1444"	"FORTEO,MIACALCIN"	0.0111601244424435
"1445"	"FORTEO,NEXIUM"	0.0111601244424435
"1446"	"INFERGEN,REBETOL"	0.0111601244424435
"1447"	"KLONOPIN,ROZEREM"	0.0111601244424435
"1448"	"LEVOXYL,SYNTHROID"	0.0111601244424435
"1449"	"MIRTAZAPINE,RISPERDAL"	0.0111601244424435
"1450"	"NORVASC,VESICARE"	0.0111601244424435
"1451"	"PAXIL,PREMARIN"	0.0111601244424435
"1452"	"REBIF,ZOLOFT"	0.0111601244424435
"1453"	"TOPAMAX,WELLBUTRIN XL"	0.0111601244424435
"1454"	"LEXAPRO,SEROQUEL"	0.0111331530869861
"1455"	"BETAMETHASONE,NICARDIPINE HCL"	0.0111282707013809
"1456"	"CONCERTA,LAMICTAL"	0.0111282707013809
"1457"	"COZAAR,HYZAAR"	0.0111282707013809
"1458"	"AVELOX,LEVAQUIN"	0.0111277721965632
"1459"	"CLOZAPINE,ZYPREXA"	0.0111274739842977
"1460"	"CLOZARIL,SEROQUEL"	0.0111274739842977
"1461"	"KALETRA,VIREAD"	0.0111119654566899
"1462"	"CUBICIN,VANCOMYCIN"	0.0110756488349466
"1463"	"GEMZAR,TAXOL"	0.0110701191462839
"1464"	"INTRON A,REBETOL"	0.0110537274296844
"1465"	"ARIMIDEX,TAMOXIFEN CITRATE"	0.011046690370324
"1466"	"CARBAMAZEPINE,VALPROATE SODIUM"	0.0110340315024919
"1467"	"DEPAKOTE,ZYPREXA"	0.0110335086417313
"1468"	"LEVOTHYROXINE SODIUM,SYNTHROID"	0.0110171921126485
"1469"	"EFFEXOR XR,SEROQUEL"	0.0110152412203096
"1470"	"AMNESTEEM,CLARAVIS"	0.0109596851554322
"1471"	"ACCUTANE,IBUPROFEN"	0.0108986004057307
"1472"	"DEXAMETHASONE TAB,THALOMID"	0.0108640024778958
"1473"	"HEPARIN,WARFARIN SODIUM"	0.0108466689710844
"1474"	"ARIMIDEX,HERCEPTIN"	0.0108344865616123
"1475"	"CLIMARA,SYNTHROID"	0.0108344865616123
"1476"	"LORTAB,LYRICA"	0.0108344865616123
"1477"	"NORVASC,VIAGRA"	0.0108344865616123
"1478"	"REVLIMID,WARFARIN SODIUM"	0.0108344865616123
"1479"	"LORAZEPAM,SEROQUEL"	0.0107883743354653
"1480"	"DEPAKOTE,LAMICTAL"	0.0107801588016272
"1481"	"HERCEPTIN,XELODA"	0.0107789309145775
"1482"	"KLONOPIN,LAMICTAL"	0.0107150466765687
"1483"	"FORTEO,VITAMIN D"	0.0107002037462562
"1484"	"REBETOL,VIRAFERONPEG"	0.0106958028282986
"1485"	"CASODEX,ZOLADEX"	0.0106886207871598
"1486"	"HUMIRA,LEVOTHYROXINE SODIUM"	0.0106547092428741
"1487"	"ACTOS,INSULIN"	0.0106498043106094
"1488"	"FUROSEMIDE,METOLAZONE"	0.0106498043106094
"1489"	"ABRAXANE,AVASTIN"	0.010597620682116
"1490"	"AZATHIOPRINE,PREDNISOLONE"	0.010597620682116
"1491"	"FEMARA,ZOMETA"	0.010597620682116
"1492"	"FLUOXETINE,ZYPREXA"	0.010594600577186
"1493"	"PROZAC,ZYPREXA"	0.010594600577186
"1494"	"ACTONEL,ARIMIDEX"	0.0105807620682784
"1495"	"ALENDRONATE SODIUM,FOSAMAX"	0.0105807620682784
"1496"	"AMOXICILLIN,METRONIDAZOLE"	0.0105807620682784
"1497"	"CHANTIX,LEXAPRO"	0.0105807620682784
"1498"	"FORTEO,PRILOSEC"	0.0105807620682784
"1499"	"GEODON,ZOLOFT"	0.0105807620682784
"1500"	"NEUPRO,REQUIP"	0.0105807620682784
"1501"	"HALDOL,SEROQUEL"	0.0105273101757711
"1502"	"AVONEX,NOVANTRONE"	0.0105039106680857
"1503"	"DEPAKOTE,RISPERDAL"	0.0104962052164162
"1504"	"DECADRON,VELCADE"	0.0104922237823351
"1505"	"PREMARIN,VIOXX"	0.0104922237823351
"1506"	"CISPLATIN,FLUOROURACIL"	0.0104527765881794
"1507"	"ASPIRIN,DIPYRIDAMOLE"	0.0104434757222419
"1508"	"REMICADE,RHEUMATREX"	0.0104355869354403
"1509"	"FLUOROURACIL,LEUCOVORIN CALCIUM"	0.0104331200137511
"1510"	"KINERET,METHOTREXATE"	0.0103970955028055
"1511"	"BONIVA,FOSAMAX"	0.0103932494413975
"1512"	"ACCUTANE,MINOCIN"	0.0103775468790491
"1513"	"ASPIRIN,BONIVA"	0.0103775468790491
"1514"	"ASPIRIN,LISINOPRIL"	0.0103775468790491
"1515"	"AZATHIOPRINE,ENBREL"	0.0103775468790491
"1516"	"BONIVA,NEXIUM"	0.0103775468790491
"1517"	"BYETTA,PRILOSEC"	0.0103775468790491
"1518"	"CHANTIX,IBUPROFEN"	0.0103775468790491
"1519"	"HERCEPTIN,TAXOTERE"	0.010345936025219
"1520"	"ENBREL,IBUPROFEN"	0.0103252113874099
"1521"	"ENBREL,PREDNISONE"	0.010310814165212
"1522"	"PEG-INTRON,REBETOL"	0.0102998549499643
"1523"	"EVISTA,FORTEO"	0.0102963194472666
"1524"	"ATIVAN,PAXIL"	0.0102904007898969
"1525"	"RISPERDAL,SEROQUEL"	0.0102903155043921
"1526"	"EFFEXOR XR,XANAX"	0.0102504605013143
"1527"	"GEODON,ZYPREXA"	0.0102504605013143
"1528"	"RISPERDAL,RISPERDAL CONSTA"	0.010236109393983
"1529"	"LAMOTRIGINE,LEVETIRACETAM"	0.0102325210680746
"1530"	"REYATAZ,TRUVADA"	0.0102325210680746
"1531"	"ACTOS,AMARYL"	0.0102154562610982
"1532"	"ADVAIR DISKUS 100/50,ALLEGRA"	0.0102111536322236
"1533"	"AMITRIPTYLINE HCL,PAROXETINE HCL"	0.0102111536322236
"1534"	"ATENOLOL,FORTEO"	0.0102111536322236
"1535"	"BETASERON,SOLU-MEDROL"	0.0102111536322236
"1536"	"CELEXA,SEROQUEL"	0.0102111536322236
"1537"	"CLARAVIS,YASMIN"	0.0102111536322236
"1538"	"DIOVAN,TOPROL-XL"	0.0102111536322236
"1539"	"KALETRA,TRUVADA"	0.0101829844795528
"1540"	"CYMBALTA,EFFEXOR"	0.0101699439420235
"1541"	"CERTICAN,NEORAL"	0.0101684083150108
"1542"	"ADVAIR DISKUS 100/50,SEREVENT"	0.0101531992588728
"1543"	"EFFEXOR XR,WELLBUTRIN"	0.0101387807939385
"1544"	"NEURONTIN,VIOXX"	0.0101387807939385
"1545"	"RISPERDAL,ZYPREXA"	0.0101257146177101
"1546"	"REBIF,SOLU-MEDROL"	0.0101237005001721
"1547"	"LAMICTAL,WELLBUTRIN XL"	0.0101157080621621
"1548"	"CIPROFLOXACIN,METRONIDAZOLE"	0.0100802512674273
"1549"	"HERCEPTIN,TAXOL"	0.0100785452695553
"1550"	"ALLI,SYNTHROID"	0.0100724256631609
"1551"	"ALLOPURINOL,GLEEVEC"	0.0100724256631609
"1552"	"SPIRIVA,XOPENEX"	0.0100724256631609
"1553"	"SYNTHROID,ZELNORM"	0.0100724256631609
"1554"	"AMNESTEEM,ISOTRETINOIN"	0.0100596223440847
"1555"	"JANUVIA,LANTUS"	0.0100596223440847
"1556"	"PREDNISONE,PROGRAF"	0.0100596223440847
"1557"	"MICARDIS,NORVASC"	0.0100463746339959
"1558"	"JANUVIA,METFORMIN HCL"	0.0100424778086097
"1559"	"ARAVA,REMICADE"	0.0100333535807456
"1560"	"MIFEPREX,MISOPROSTOL"	0.0100311713772764
"1561"	"ABILIFY,LAMICTAL"	0.0100170957835805
"1562"	"DEPAKENE,LAMOTRIGINE"	0.0100139624262587
"1563"	"SODIUM CHLORIDE 0.9%,SODIUM CITRATE"	0.0100113686896751
"1564"	"ARAVA,METHOTREXATE"	0.00997708877805508
"1565"	"DEXAMETHASONE TAB,REVLIMID"	0.00997706384948779
"1566"	"GEODON,LAMICTAL"	0.00996449696704401
"1567"	"ASPIRIN,REVLIMID"	0.00995500104715058
"1568"	"DEPAKOTE,RISPERIDONE"	0.00995500104715058
"1569"	"DURAGESIC-100,NADOLOL"	0.00995500104715058
"1570"	"JANUMET,JANUVIA"	0.00995500104715058
"1571"	"LAMICTAL,WELLBUTRIN SR"	0.00995500104715058
"1572"	"LYRICA,TRAMADOL HCL"	0.00995500104715058
"1573"	"MIRENA,YAZ"	0.00995500104715058
"1574"	"COMBIVIR,VIREAD"	0.00995386391985077
"1575"	"PARAPLATIN,TAXOL"	0.0099332054612831
"1576"	"MIRAPEX,REQUIP"	0.00993067178193183
"1577"	"WELLBUTRIN XL,ZOLOFT"	0.00992491573119736
"1578"	"LEVOTHYROXINE SODIUM,MIRENA"	0.00990280228430903
"1579"	"ARIMIDEX,NOLVADEX"	0.0098763995922387
"1580"	"KALETRA,LAMIVUDINE + ZIDOVUDINE"	0.00986529579400539
"1581"	"NORVASC,VIOXX"	0.00986292594791796
"1582"	"AVANDIA,LANTUS"	0.00985432991353698
"1583"	"CELLCEPT,SANDIMMUNE"	0.00985432991353698
"1584"	"PAXIL,RITALIN"	0.00985432991353698
"1585"	"PREDNISONE TAB,REVLIMID"	0.00985432991353698
"1586"	"REBIF,TYSABRI"	0.00985432991353698
"1587"	"PROZAC,SEROQUEL"	0.0098454842612644
"1588"	"HUMIRA,PREDNISONE"	0.00982808913651489
"1589"	"ABILIFY,LEXAPRO"	0.00981788110072542
"1590"	"BYETTA,INSULIN"	0.00979924269803742
"1591"	"HERCEPTIN,TAMOXIFEN CITRATE"	0.00979759307757427
"1592"	"ALBUTEROL,FLOVENT"	0.00978461920862945
"1593"	"EFFEXOR,ZYPREXA"	0.0097825587778087
"1594"	"HYDROCHLOROTHIAZIDE,LISINOPRIL"	0.00977905286486946
"1595"	"BICALUTAMIDE,LEUPROLIDE ACETATE"	0.00976884018441737
"1596"	"ADVAIR DISKUS 100/50,PROVENTIL"	0.00976706911868579
"1597"	"ATENOLOL,NORVASC"	0.00976706911868579
"1598"	"AVANDAMET,INSULIN"	0.00976706911868579
"1599"	"LUNESTA,MULTIVITAMIN"	0.00976706911868579
"1600"	"LYRICA,OXYCODONE HCL"	0.00976706911868579
"1601"	"PREVACID,VIOXX"	0.00976706911868579
"1602"	"TOPAMAX,VALPROATE SODIUM"	0.00976706911868579
"1603"	"ZOLADEX,ZOMETA"	0.00976706911868579
"1604"	"ABILIFY,PROZAC"	0.00975309890784959
"1605"	"AVASTIN,TARCEVA"	0.00973053073098265
"1606"	"HERCEPTIN,NAVELBINE"	0.00971508074871231
"1607"	"LAMICTAL,SEROQUEL"	0.00970680192227511
"1608"	"VICODIN,VIOXX"	0.00970423359546333
"1609"	"PEG-INTRON,RIBASPHERE"	0.00969261625223954
"1610"	"ALTACE,COREG"	0.00969070992966177
"1611"	"CHANTIX,CYMBALTA"	0.00969070992966177
"1612"	"COPAXONE,REBIF"	0.00969070992966177
"1613"	"FORTEO,HYDROCHLOROTHIAZIDE"	0.00969070992966177
"1614"	"LEXAPRO,ZOLOFT"	0.00969070992966177
"1615"	"ENBREL,SORIATANE"	0.00967912278375288
"1616"	"CYCLOSPORINE,METHOTREXATE"	0.00964447775309235
"1617"	"TYLENOL (CAPLET),VIOXX"	0.00963897662105534
"1618"	"EFAVIRENZ,TRUVADA"	0.00963644698861331
"1619"	"NEXIUM,PRILOSEC"	0.00962333358993782
"1620"	"REQUIP,STALEVO 100"	0.00962333358993782
"1621"	"SEROQUEL,TRILEPTAL"	0.00962333358993782
"1622"	"ENOXAPARIN SODIUM,WARFARIN SODIUM"	0.00961345697568822
"1623"	"COPEGUS,PEGASYS"	0.0096108268489637
"1624"	"DEPAKENE,LAMICTAL"	0.00960280805303953
"1625"	"ENBREL,HUMIRA"	0.00959859737851997
"1626"	"DECADRON,THALOMID"	0.00959155377878655
"1627"	"GEODON,SEROQUEL"	0.00959116387374091
"1628"	"DEXAMETHASONE TAB,VELCADE"	0.00957706010447514
"1629"	"PEG-INTRON,RIBAVIRIN"	0.00957265443857067
"1630"	"ALEVE,LEVOTHROID"	0.00956344100685195
"1631"	"ALPRAZOLAM,PAXIL"	0.00956344100685195
"1632"	"AVANDAMET,METFORMIN HCL"	0.00956344100685195
"1633"	"BYETTA,METAGLIP"	0.00956344100685195
"1634"	"DURAGESIC,HERCEPTIN"	0.00956344100685195
"1635"	"MIRAPEX,SINEMET"	0.00956344100685195
"1636"	"ACTONEL,FORTEO"	0.00953592370950692
"1637"	"TYLENOL,WARFARIN SODIUM"	0.00953198116596609
"1638"	"LAMICTAL,TRILEPTAL"	0.00952338909190032
"1639"	"HUMIRA,PREDNISONE TAB"	0.00951594906631838
"1640"	"ACTIQ,DURAGESIC-100"	0.00950985339077752
"1641"	"HUMIRA,WARFARIN SODIUM"	0.00950985339077752
"1642"	"ISOTRETINOIN,YASMIN"	0.00950985339077752
"1643"	"CARBOPLATIN,TAXOL"	0.00950567888170693
"1644"	"COMBIVIR,VIRAMUNE"	0.009502847770701
"1645"	"METHOTREXATE,ORENCIA"	0.00948577639700176
"1646"	"KLONOPIN,PAXIL"	0.00948512149346451
"1647"	"ACETAMINOPHEN,REBIF"	0.00946162509154837
"1648"	"GLIPIZIDE,METFORMIN HCL"	0.00946162509154837
"1649"	"ZYPREXA,ZYRTEC"	0.00946162509154837
"1650"	"ACETAMINOPHEN,TAMIFLU"	0.00946045644019113
"1651"	"PEGASYS,RIBAVIRIN"	0.00945862066502632
"1652"	"TYKERB,XELODA"	0.00945637926758928
"1653"	"SUSTIVA,TRUVADA"	0.0094511499416731
"1654"	"PAXIL,SEROQUEL"	0.00943646673129462
"1655"	"COMBIVENT,SEREVENT"	0.00941799235491363
"1656"	"DIANEAL,HEPARIN SODIUM"	0.00941799235491363
"1657"	"LORAZEPAM,PAXIL"	0.00941799235491363
"1658"	"MIRENA,MOTRIN"	0.00941799235491363
"1659"	"NEULASTA,TAXOTERE"	0.00941799235491363
"1660"	"REQUIP,SINEMET"	0.00939769867392238
"1661"	"ABILIFY,RISPERDAL"	0.00939419249903874
"1662"	"HUMIRA,METHOTREXATE"	0.0093564144373527
"1663"	"ATENOLOL,LUNESTA"	0.00934211561491759
"1664"	"IRESSA,TAXOTERE"	0.00934211561491759
"1665"	"MORPHINE SULFATE,OXYCONTIN"	0.00933320077047989
"1666"	"KEPPRA,LAMICTAL"	0.00932417623606547
"1667"	"CARBOPLATIN,TAXOTERE"	0.00932217768364018
"1668"	"CYMBALTA,WELLBUTRIN"	0.0093130898043017
"1669"	"ENBREL,IMURAN"	0.00931096897371954
"1670"	"BONIVA,SYNTHROID"	0.00930892062879016
"1671"	"COUMADIN,REVLIMID"	0.00930892062879016
"1672"	"GABAPENTIN,NEURONTIN"	0.00930892062879016
"1673"	"LAMICTAL,STRATTERA"	0.00930892062879016
"1674"	"LEXAPRO,MIRENA"	0.00930892062879016
"1675"	"NEURONTIN,REBIF"	0.00930892062879016
"1676"	"ACETYLSALICYLIC ACID SRT,SIMCOR"	0.00929846281885273
"1677"	"ACCUTANE,ORTHO TRI-CYCLEN"	0.00928072163824025
"1678"	"ASPIRIN,HEPARIN"	0.00927838266942632
"1679"	"AVONEX,PROVIGIL"	0.00927838266942632
"1680"	"ABILIFY,DEPAKOTE"	0.00926636951737161
"1681"	"AVONEX,BACLOFEN"	0.00926401258802654
"1682"	"ELOXATIN,XELODA"	0.00925967975413419
"1683"	"ACTONEL,BONIVA"	0.00922409963139829
"1684"	"ACTOPLUS MET,BYETTA"	0.00922409963139829
"1685"	"HUMALOG,HUMALOG MIX 75/25"	0.00922409963139829
"1686"	"LAMICTAL,NEURONTIN"	0.00922409963139829
"1687"	"FLOVENT,SEREVENT"	0.00921582451778243
"1688"	"EFFEXOR,WELLBUTRIN"	0.00919986816778624
"1689"	"ABILIFY,SEROQUEL"	0.00919407651674616
"1690"	"AVANDIA,METFORMIN HCL"	0.00917758134425865
"1691"	"FOSAMAX,SYNTHROID"	0.00917730707745666
"1692"	"HUMIRA,MESALAMINE"	0.00917730707745666
"1693"	"ARAVA,ENBREL"	0.00916653221539261
"1694"	"CARBOPLATIN,GEMZAR"	0.00914532211713626
"1695"	"BYETTA,METFORMIN"	0.00913853066787618
"1696"	"PENTASA,REMICADE"	0.00913655802095918
"1697"	"LITHIUM CARBONATE,SEROQUEL"	0.00911809414754691
"1698"	"CYMBALTA,LYRICA"	0.0091007519878058
"1699"	"ELIDEL,PROTOPIC"	0.0091007519878058
"1700"	"LAMICTAL,ZYPREXA"	0.0091007519878058
"1701"	"CYCLOSPORINE,PREDNISOLONE"	0.00909689739094579
"1702"	"TRUVADA,VIRAMUNE"	0.00909241186074755
"1703"	"LAMICTAL,PROZAC"	0.00908442830364807
"1704"	"KALETRA,TRIZIVIR"	0.00906904028275719
